,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
1570,ISHG,iShares 1-3 Year International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Short-Term",Blackrock,0.0035,$58.96M,Fixed Income,Government,
1571,FMIL,Fidelity New Millennium ETF,Equity: Global Theme Broad-based,Fidelity,0.0059,$58.62M,Equity,,
1572,TECS,Direxion Daily Technology Bear 3X Shares,Inverse Equity: U.S. Technology,Direxion,0.0108,$58.43M,Inverse Equity,,
1573,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Northern Trust,0.0022,$58.41M,Fixed Income,Corporate Fixed Income,
1574,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,Equity: U.S. - Large Cap,First Trust,0.0085,$58.08M,Equity,Large Cap,
1575,AFK,VanEck Vectors Africa Index ETF,Equity: Africa - Total Market,Van Eck Associates Corp.,0.0079,$57.98M,Equity,, Africa 
1576,GOEX,Global X Gold Explorers ETF,Equity: Global Gold Miners,Mirae Asset,0.0065,$57.97M,Equity,Metals,
1577,FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity: U.S. - Large Cap,First Trust,0.0085,$57.88M,Equity,Large Cap,
1578,SPAK,Defiance Next Gen SPAC Derived ETF,Equity: U.S. - Total Market,Defiance ETFs,0.0045,$57.62M,Equity,, U.S. 
1579,NOCT,Innovator Nasdaq-100 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.0079,$57.57M,Equity,Large Cap,
1580,EVX,VanEck Vectors Environmental Services ETF,Equity: Global Environment,Van Eck Associates Corp.,0.0055,$57.56M,Equity,,
1581,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity: U.S. Infrastructure,State Street Global Advisors,0.0045,$57.52M,Equity,Infrastructure & Transportation,
1582,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.0007,$57.44M,Fixed Income,Government,
1583,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.0047,$57.31M,Equity,, Global Ex-U.S. 
1584,TTAI,TrimTabs International Free Cash Flow Quality ETF,Equity: Developed Markets Ex-U.S. - Total Market,TrimTabs,0.0061,$57.30M,Equity,, Developed Markets Ex-U.S. 
1585,ENFR,Alerian Energy Infrastructure ETF,Equity: U.S. MLPs,SS&C,0.0065,$57.03M,Equity,,
1586,PFI,Invesco DWA Financial Momentum ETF,Equity: U.S. Financials,Invesco,0.006,$56.79M,Equity,Financials,
1587,GERM,ETFMG Treatments Testing and Advancements ETF,Equity: U.S. Biotech,ETFMG,0.0068,$56.60M,Equity,Health Care,
1588,PTEU,Pacer Trendpilot European Index ETF,Equity: Developed Europe - Total Market,Pacer Advisors,0.0065,$56.34M,Equity,, Developed Europe 
1589,FMF,First Trust Managed Futures Strategy Fund,Alternatives: Absolute Returns,First Trust,0.0095,$56.30M,Alternatives,,
1590,JHMT,John Hancock Multifactor Technology ETF,Equity: U.S. Technology,John Hancock,0.004,$56.03M,Equity,,
1591,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity: Emerging Markets - Total Market,First Trust,0.0095,$55.97M,Equity,Emerging Markets, Emerging Markets 
1592,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity: Developed Europe - Total Market,WisdomTree,0.0058,$55.81M,Equity,, Developed Europe 
1593,FDEC,First Trust Cboe Vest U.S. Equity Buffer ETF - December,Equity: U.S. - Large Cap,First Trust,0.0085,$55.78M,Equity,Large Cap,
1594,HDGE,AdvisorShares Ranger Equity Bear ETF,Inverse Equity: U.S. - Total Market,AdvisorShares,0.0336,$55.43M,Inverse Equity,, U.S. 
1595,BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,Equity: U.S. Private Equity,UBS,0.0085,$55.36M,Equity,Financials,
1596,FFTG,FormulaFolios Tactical Growth ETF,Asset Allocation: Target Outcome,Al Marketing LLC,0.0112,$55.30M,Asset Allocation,,
1597,KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity: China Consumer,CICC,0.0069,$55.27M,Equity,Consumer all,
1598,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity: U.S. - Large Cap,Innovator,0.0099,$55.22M,Equity,Large Cap,
1599,OIL,iPath Pure Beta Crude Oil ETN,Commodities: Energy Crude Oil,Barclays Capital Inc.,0.0085,$54.98M,Commodities,Oil & Gas,
1600,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",JPMorgan Chase,0.0014,$54.80M,Fixed Income,Corporate Fixed Income,
1601,WBII,WBI BullBear Global Income ETF,Asset Allocation: Target Outcome,WBI,0.0122,$54.48M,Asset Allocation,,
1602,UCIB,ETRACS CMCI Total Return ETN Series B,Commodities: Broad Market,UBS,0.0055,$53.91M,Commodities,,
1603,SJB,ProShares Short High Yield,"Inverse Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.0095,$53.80M,Inverse Fixed Income,Corporate Fixed Income,
1604,FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,Equity: U.S. - Large Cap,First Trust,0.0085,$53.78M,Equity,Large Cap,
1605,SIXS,6 Meridian Small Cap Equity ETF,Equity: U.S. - Small Cap,Exchange Traded Concepts,0.01,$53.72M,Equity,Small Cap,
1606,FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation: Target Outcome,Al Marketing LLC,0.0117,$53.64M,Asset Allocation,,
1607,BMAY,Innovator S&P 500 Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.0079,$53.59M,Equity,Large Cap,
1608,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.006,$53.36M,Asset Allocation,,
1609,CPI,IQ Real Return ETF,Alternatives: Absolute Returns,New York Life,0.0042,$53.36M,Alternatives,,
1610,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity: U.S. - Large Cap,PIMCO,0.0074,$53.23M,Equity,Large Cap,
1611,JSTC,Adasina Social Justice All Cap Global ETF,Equity: Global - Total Market,Toroso Investments,0.0089,$53.09M,Equity,, Global 
1612,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,"Fixed Income: Emerging Markets - Corporate, Broad-based",WisdomTree,0.006,$52.94M,Fixed Income,Corporate Fixed Income,
1613,GAA,Cambria Global Asset Allocation ETF,Alternatives: Absolute Returns,Cambria,0.0037,$52.90M,Alternatives,,
1614,PSCF,Invesco S&P SmallCap Financials ETF,Equity: U.S. Financials,Invesco,0.0029,$52.71M,Equity,Financials,
1615,JHMI,John Hancock Multifactor Industrials ETF,Equity: U.S. Industrials,John Hancock,0.004,$52.66M,Equity,Industrials,
1616,VEGN,U.S. Vegan Climate ETF,Equity: U.S. - Large Cap,Beyond Investing,0.006,$52.44M,Equity,Large Cap,
1617,JHMH,John Hancock Multifactor Healthcare ETF,Equity: U.S. Health Care,John Hancock,0.004,$52.40M,Equity,Health Care,
1618,WBIF,WBI BullBear Value 3000 ETF,Equity: Global - Total Market Value,WBI,0.0125,$52.30M,Equity,, Global  Value
1619,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity: U.S. - Large Cap,First Trust,0.0085,$52.30M,Equity,Large Cap,
1620,ROOF,IQ U.S. Real Estate Small Cap ETF,Equity: U.S. Real Estate,New York Life,0.007,$52.16M,Equity,Real Estate,
1621,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.0007,$52.11M,Fixed Income,Government,
1622,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.006,$52.08M,Equity,Large Cap,
1623,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.0025,$51.99M,Equity,Large Cap,
1624,FLSW,Franklin FTSE Switzerland ETF,Equity: Switzerland - Total Market,Franklin Templeton,0.0009,$51.87M,Equity,, Switzerland 
1625,VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity: U.S. - Total Market,Vanguard,0.0013,$51.85M,Equity,, U.S. 
1626,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.004,$51.80M,Equity,Real Estate,
1627,QWLD,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors,0.003,$51.58M,Equity,, Developed Markets 
1628,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.0085,$51.26M,Equity,Large Cap,
1629,HIPS,GraniteShares HIPS U.S. High Income ETF,Asset Allocation: U.S. Target Outcome,GraniteShares,0.0319,$51.26M,Asset Allocation,,
1630,IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity: Global Technology,ETFMG,0.0068,$51.13M,Equity,,
1631,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Invesco,0.0022,$51.10M,Fixed Income,Corporate Fixed Income,
1632,ARCM,Arrow Reserve Capital Management ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Arrow Funds,0.005,$51.03M,Fixed Income,,
1633,FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives: Absolute Returns,Franklin Templeton,0.0065,$50.92M,Alternatives,,
1634,TPSC,Timothy Plan US Small Cap Core ETF,Equity: U.S. - Small Cap,Timothy Plan,0.0052,$50.88M,Equity,Small Cap,
1635,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco,0.0018,$50.75M,Fixed Income,Government,
1636,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,John Hancock,0.004,$50.38M,Equity,Consumer all,
1637,TAEQ,Trend Aggregation U.S. ETF,Asset Allocation: Target Risk,"Tuttle Tactical Management, LLC",0.0187,$50.18M,Asset Allocation,,
1638,PUI,Invesco DWA Utilities Momentum ETF,Equity: U.S. Utilities,Invesco,0.006,$49.84M,Equity,Utilities,
1639,BRF,VanEck Vectors Brazil Small-Cap ETF,Equity: Brazil - Small Cap,Van Eck Associates Corp.,0.0063,$49.78M,Equity,Small Cap,
1640,PWS,Pacer WealthShield ETF,Asset Allocation: Target Outcome,Pacer Advisors,0.006,$49.70M,Asset Allocation,,
1641,ABEQ,Absolute Core Strategy ETF,Equity: U.S. - Total Market Value,Absolute Investment Advisers LLC,0.0088,$49.52M,Equity,, U.S.  Value
1642,DEEP,Roundhill Acquirers Deep Value ETF,Equity: U.S. - Extended Market Value,Exchange Traded Concepts,0.008,$49.35M,Equity,,
1643,BJUL,Innovator S&P 500 Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.0079,$49.23M,Equity,Large Cap,
1644,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Short-Term",Blackrock,0.0035,$49.22M,Fixed Income,Corporate Fixed Income,
1645,DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity: U.S. - Total Market Value,AdvisorShares,0.0091,$49.20M,Equity,, U.S.  Value
1646,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF – December,Equity: U.S. - Large Cap,First Trust,0.0085,$49.16M,Equity,Large Cap,
1647,VPN,Global X Data Center REITs and Digital Infrastructure ETF,Equity: Global Real Estate,Mirae Asset,0.005,$49.08M,Equity,Real Estate,
1648,VMOT,Alpha Architect Value Momentum Trend ETF,Equity: Developed Markets - Total Market,EMPIRICAL FINANCE LLC,0.0175,$48.91M,Equity,, Developed Markets 
1649,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.0018,$48.74M,Fixed Income,Government,
1650,PVI,Invesco VRDO Tax-Free ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco,0.0025,$48.55M,Fixed Income,Government,
1651,QPX,AdvisorShares Q Dynamic Growth ETF,Asset Allocation: Target Risk,AdvisorShares,0.0146,$48.54M,Asset Allocation,,
1652,VFMV,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard,0.0013,$48.47M,Equity,, U.S. 
1653,EUCG,Euclid Capital Growth ETF,Asset Allocation: Target Outcome,Toroso Investments,0.0082,$48.45M,Asset Allocation,,
1654,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Short-Term",Blackrock,0.0035,$48.39M,Fixed Income,Corporate Fixed Income,
1655,CYB,WisdomTree Chinese Yuan Strategy Fund,"Currency: Long CNY, Short USD",WisdomTree,0.0045,$48.39M,Currency,,
1656,WBIL,WBI BullBear Quality 3000 ETF,Equity: Global - Total Market,WBI,0.0123,$48.12M,Equity,, Global 
1657,WBIG,WBI BullBear Yield 3000 ETF,Equity: Global - Total Market,WBI,0.0114,$48.07M,Equity,, Global 
1658,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Leveraged Equity: U.S. Mortgage REITs,UBS,0.0095,$48.02M,Leveraged Equity,Real Estate,
1659,SAA,ProShares Ultra SmallCap600,Leveraged Equity: U.S. - Small Cap,ProShares,0.0095,$47.99M,Leveraged Equity,Small Cap,
1660,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity: U.S. - Total Market,Van Eck Associates Corp.,0.0029,$47.94M,Equity,, U.S. 
1661,WFIG,WisdomTree U.S. Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",WisdomTree,0.0018,$47.93M,Fixed Income,Corporate Fixed Income,
1662,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Leveraged Equity: Developed Europe - Total Market,Direxion,0.0107,$47.79M,Leveraged Equity,, Developed Europe 
1663,MJJ,MicroSectors Cannabis Index ETN,Equity: North America Cannabis,BMO,0.007,$47.79M,Equity,Cannabis,
1664,FTHI,First Trust BuyWrite Income ETF,Equity: U.S. - Total Market,First Trust,0.0085,$47.68M,Equity,, U.S. 
1665,FFSG,FormulaFolios Smart Growth ETF,Equity: Global - Total Market Growth,Al Marketing LLC,0.007,$47.66M,Equity,, Global  Growth
1666,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Invesco,0.0029,$47.64M,Equity,Consumer all,
1667,MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity: U.S. MLPs,Morgan Stanley,0.0085,$47.59M,Equity,,
1668,UBOT,"Direxion Daily Robotics, Artificial Intelligence, & Automation Index Bull 2X Shares",Leveraged Equity: Global Robotics & AI,Direxion,0.0129,$47.49M,Leveraged Equity,Robotics & AI,
1669,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.0079,$47.46M,Equity,Large Cap,
1670,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity: China - Extended Market,Van Eck Associates Corp.,0.0065,$47.20M,Equity,,
1671,DMRS,DeltaShares S&P 600 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.0045,$46.92M,Asset Allocation,,
1672,HOLD,AdvisorShares Sage Core Reserves ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",AdvisorShares,0.0036,$46.91M,Fixed Income,,
1673,USEP,Innovator S&P 500 Ultra Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.0079,$46.83M,Equity,Large Cap,
1674,NORW,Global X MSCI Norway ETF,Equity: Norway - Total Market,Mirae Asset,0.005,$46.66M,Equity,, Norway 
1675,TRND,Pacer Trendpilot Fund of Funds ETF,Equity: Developed Markets - Total Market,Pacer Advisors,0.0077,$46.63M,Equity,, Developed Markets 
1676,FRDM,Freedom 100 Emerging Market ETF,Equity: Emerging Markets - Total Market,EMPIRICAL FINANCE LLC,0.0049,$46.53M,Equity,Emerging Markets, Emerging Markets 
1677,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Inverse Equity: U.S. Oil & Gas Exploration & Production,Direxion,0.0106,$46.44M,Inverse Equity,Oil & Gas,
1678,EUO,ProShares UltraShort Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.0099,$46.43M,Leveraged Currency,,
1679,DVYA,iShares Asia/Pacific Dividend ETF,Equity: Asia-Pacific - High Dividend Yield,Blackrock,0.0049,$46.27M,Equity,,
1680,ENOR,iShares MSCI Norway ETF,Equity: Norway - Total Market,Blackrock,0.0053,$45.98M,Equity,, Norway 
1681,WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Leveraged Equity: U.S. Consumer Cyclicals,Direxion,0.0098,$45.97M,Leveraged Equity,Consumer all,
1682,SMHB,ETRACS 2xMonthly Pay Leveraged U.S. Small Cap High Dividend ETN Series B,Leveraged Equity: U.S. - Small Cap,UBS,0.0085,$45.80M,Leveraged Equity,Small Cap,
1683,WUGI,Esoterica NextG Economy ETF,Equity: Global 5G,Esoterica,0.0075,$45.77M,Equity,,
1684,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotech,Direxion,0.0106,$45.66M,Inverse Equity,Health Care,
1685,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity: U.S. MLPs,UBS,0.0075,$45.62M,Equity,,
1686,EWGS,iShares MSCI Germany Small Cap ETF,Equity: Germany - Small Cap,Blackrock,0.0059,$45.43M,Equity,Small Cap,
1687,GSPY,Gotham Enhanced 500 ETF,Equity: U.S. - Large Cap,Gotham Asset Management Holdings,0.005,$45.29M,Equity,Large Cap,
1688,MBND,SPDR Nuveen Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",State Street Global Advisors,0.004,$45.05M,Fixed Income,Government,
1689,TRTY,Cambria Trinity ETF,Alternatives: Absolute Returns,Cambria,0.0046,$45.04M,Alternatives,,
1690,BKHY,BNY Mellon High Yield Beta ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",BNY Mellon,0.0022,$45.03M,Fixed Income,Corporate Fixed Income,
1691,TEQI,T. Rowe Price Equity Income ETF,Equity: Global - Large Cap,"T. Rowe Price Group, Inc.",0.0054,$44.61M,Equity,Large Cap,
1692,FLTW,Franklin FTSE Taiwan ETF,Equity: Taiwan - Total Market,Franklin Templeton,0.0019,$44.41M,Equity,, Taiwan 
1693,KOCT,Innovator Russell 2000 Power Buffer ETF - October,Equity: U.S. - Small Cap,Innovator,0.0079,$44.13M,Equity,Small Cap,
1694,HDG,ProShares Hedge Replication ETF,Alternatives: Absolute Returns,ProShares,0.0095,$44.12M,Alternatives,,
1695,BKIE,BNY Mellon International Equity ETF,Equity: Developed Markets Ex-U.S. - Large Cap,BNY Mellon,0.0004,$44.10M,Equity,Large Cap,
1696,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity: U.S. Telecommunications,Invesco,0.004,$44.10M,Equity,Telecommunications,
1697,PLTM,GraniteShares Platinum Trust,Commodities: Precious Metals Platinum,GraniteShares,0.005,$44.06M,Commodities,Metals,
1698,FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Franklin Templeton,0.003,$44.04M,Fixed Income,Government,
1699,JOYY,Infusive Compounding Global Equities ETF,Equity: Global Consumer Cyclicals,Infusive Asset Management,0.005,$43.72M,Equity,Consumer all,
1700,LEAD,Siren DIVCON Leaders Dividend ETF,Equity: U.S. - Large Cap,SRN Advisors,0.0043,$43.55M,Equity,Large Cap,
1701,SNLN,Highland iBoxx Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Highland Capital Management,0.0061,$43.52M,Fixed Income,Corporate Fixed Income,
1702,PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Prudential,0.0029,$43.38M,Equity,, Developed Markets Ex-U.S. 
1703,FOVL,iShares Focused Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.0025,$43.32M,Equity,, U.S.  Value
1704,CNCR,Loncar Cancer Immunotherapy ETF,Equity: U.S. Biotech,Exchange Traded Concepts,0.0079,$43.18M,Equity,Health Care,
1705,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.0045,$43.09M,Equity,Large Cap,
1706,FTXN,First Trust Nasdaq Oil & Gas ETF,Equity: U.S. Oil & Gas,First Trust,0.006,$43.03M,Equity,Oil & Gas,
1707,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Allocation: Target Outcome,Strategy Shares,0.0085,$42.83M,Asset Allocation,,
1708,FRLG,Large Cap Growth Index-Linked ETN,Leveraged Equity: U.S. - Large Cap Growth,Goldman Sachs,0.0146,$42.69M,Leveraged Equity,Large Cap,
1709,EBLU,Ecofin Global Water ESG Fund,Equity: Developed Markets Water,Tortoise,0.004,$42.56M,Equity,,
1710,ROAM,Hartford Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,The Hartford,0.0044,$42.54M,Equity,Emerging Markets, Emerging Markets 
1711,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity: U.S. Biotech,Virtus Investment Partners,0.0079,$42.32M,Equity,Health Care,
1712,GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation: Target Outcome,Arrow Funds,0.0075,$42.32M,Asset Allocation,,
1713,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree,0.0048,$42.05M,Equity,Small Cap,
1714,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity: U.S. - Total Market,First Trust,0.006,$41.99M,Equity,, U.S. 
1715,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,Franklin Templeton,0.003,$41.71M,Equity,Mid Cap,
